Symbol,Name,Sector,options_available
RBRK,RUBRIK INC. CL A,Unknown,TRUE
RUM,RUM GROUP INC COM CL A,Unknown,TRUE
RWAY,RUNWAY GROWTH FINANCE CORP COM,Unknown,TRUE
RUSHA,RUSH ENTERPRISES INC CL A,Unknown,TRUE
RSI,RUSH STREET INTERACTIVE INC COM,Unknown,TRUE
RUI,Russell 1000 Index,Unknown,TRUE
RLV,Russell 1000 Value Index,Unknown,TRUE
RUT,Russell 2000 Index,Unknown,TRUE
RXO,RXO INC COMMON STOCK,Unknown,TRUE
RXST,RXSIGHT INC COM,Unknown,TRUE
RYAN,RYAN SPECIALTY HOLDINGS INC CL A,Unknown,TRUE
RYAAY,RYANAIR HOLDINGS PLC SPONSORED ADR,Unknown,TRUE
R,RYDER SYS INC COM,Unknown,TRUE
RYZ,RYERSON HLDG CORP COM,Unknown,TRUE
RHP,RYMAN HOSPITALITY PPTYS INC COM,Unknown,TRUE
OEX,S&P 100 index American-style,Unknown,TRUE
XEO,S&P 100 index European-style,Unknown,TRUE
SPESG,S&P 500 ESG Index,Unknown,TRUE
SPGI,S&P GLOBAL INC COM,Unknown,TRUE
SABS,SAB BIOTHERAPEUTICS INC COM NEW,Unknown,TRUE
SOC,SABLE OFFSHORE CORP COM SHS,Unknown,TRUE
SBRA,SABRA HEALTH CARE REIT INC COM,Unknown,TRUE
SABR,SABRE CORP COM,Unknown,TRUE
SACH,SACHEM CAP CORP COM,Unknown,TRUE
SB,SAFE BULKERS INC COM,Unknown,TRUE
SPAI,SAFE PRO GROUP INC COM,Unknown,TRUE
SAFE,SAFEHOLD INC COM,Unknown,TRUE
SAFT,SAFETY INS GROUP INC COM,Unknown,TRUE
SGMT,SAGIMET BIOSCIENCES INC COM SER A,Unknown,TRUE
SAIA,SAIA INC COM,Unknown,TRUE
SAIL,SAILPOINT INC COM,Unknown,TRUE
CRM,SALESFORCE INC COM,Unknown,TRUE
SBH,SALLY BEAUTY HLDGS INC COM,Unknown,TRUE
IOT,SAMSARA INC COM CL A,Unknown,TRUE
SJT,SAN JUAN BASIN RTY TR UNIT BEN INT,Unknown,TRUE
SANA,SANA BIOTECHNOLOGY INC COM,Unknown,TRUE
SNDK,SANDISK CORP COM,Unknown,TRUE
SD,SANDRIDGE ENERGY INC COM NEW,Unknown,TRUE
JBSS,SANFILIPPO JOHN B & SON INC COM,Unknown,TRUE
SANM,SANMINA CORP COM,Unknown,TRUE
SNY,SANOFI SA SPONSORED ADR,Unknown,TRUE
SAP,SAP SE SPON ADR,Unknown,TRUE
SAR,SARATOGA INVT CORP COM NEW,Unknown,TRUE
SRPT,SAREPTA THERAPEUTICS INC COM,Unknown,TRUE
SSL,SASOL LTD SPONSORED ADR,Unknown,TRUE
SATL,SATELLOGIC INC COM CL A,Unknown,TRUE
BFS,SAUL CTRS INC COM,Unknown,TRUE
SVRA,SAVARA INC COM,Unknown,TRUE
SVV,SAVERS VALUE VLG INC COM,Unknown,TRUE
SBAC,SBA COMMUNICATIONS CORP CL A,Unknown,TRUE
SCSC,SCANSOURCE INC COM,Unknown,TRUE
HSIC,SCHEIN HENRY INC COM,Unknown,TRUE
SHMD,SCHMID GROUP N.V. EURO SHS CL A,Unknown,TRUE
SNDR,SCHNEIDER NATIONAL INC CL B,Unknown,TRUE
SRRK,SCHOLAR ROCK HLDG CORP COM,Unknown,TRUE
SCHL,SCHOLASTIC CORP COM,Unknown,TRUE
SDGR,SCHRODINGER INC COM,Unknown,TRUE
SCHK,SCHWAB STRATEGIC TR 1000 INDEX ETF,Unknown,TRUE
SCHI,SCHWAB STRATEGIC TR 5 10YR CORP BD,Unknown,TRUE
SCHE,SCHWAB STRATEGIC TR EMRG MKTEQ ETF,Unknown,TRUE
FNDE,SCHWAB STRATEGIC TR FUND EM EQUI ETF,Unknown,TRUE
FNDF,SCHWAB STRATEGIC TR FUNDAMENTAL INTL,Unknown,TRUE
FNDX,SCHWAB STRATEGIC TR FUNDAMENTAL US L,Unknown,TRUE
FNDA,SCHWAB STRATEGIC TR FUNDAMENTAL US S,Unknown,TRUE
SCHR,SCHWAB STRATEGIC TR INT-TRM U.S TRES,Unknown,TRUE
SCHF,SCHWAB STRATEGIC TR INTL EQTY ETF,Unknown,TRUE
SCHC,SCHWAB STRATEGIC TR INTL SCEQT ETF,Unknown,TRUE
SCHO,SCHWAB STRATEGIC TR SHT TM US TRES,Unknown,TRUE
SCHZ,SCHWAB STRATEGIC TR US AGGREGATE B,Unknown,TRUE
SCHB,SCHWAB STRATEGIC TR US BRD MKT ETF,Unknown,TRUE
SCHD,SCHWAB STRATEGIC TR US DIVIDEND EQ,Unknown,TRUE
SCHG,SCHWAB STRATEGIC TR US LCAP GR ETF,Unknown,TRUE
SCHV,SCHWAB STRATEGIC TR US LCAP VA ETF,Unknown,TRUE
SCHX,SCHWAB STRATEGIC TR US LRG CAP ETF,Unknown,TRUE
SCHM,SCHWAB STRATEGIC TR US MID-CAP ETF,Unknown,TRUE
SCHH,SCHWAB STRATEGIC TR US REIT ETF,Unknown,TRUE
SCHA,SCHWAB STRATEGIC TR US SML CAP ETF,Unknown,TRUE
SCHP,SCHWAB STRATEGIC TR US TIPS ETF,Unknown,TRUE
SAIC,SCIENCE APPLICATIONS INTL CORP COM,Unknown,TRUE
STNG,SCORPIO TANKERS INC SHS,Unknown,TRUE
SMG,SCOTTS MIRACLE-GRO CO CL A,Unknown,TRUE
SSP,SCRIPPS E W CO OHIO CL A NEW,Unknown,TRUE
SRL,SCULLY ROYALTY LTD COM SHS,Unknown,TRUE
SCYX,SCYNEXIS INC COM,Unknown,TRUE
SE,SEA LTD SPONSORD ADS,Unknown,TRUE
SA,SEABRIDGE GOLD INC COM,Unknown,TRUE
SBCF,SEACOAST BKG CORP FLA COM NEW,Unknown,TRUE
SMHI,SEACOR MARINE HLDGS INC COM,Unknown,TRUE
SDRL,SEADRILL LTD COM,Unknown,TRUE
STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,Unknown,TRUE
LAES,SEALSQ CORP ORD SHS,Unknown,TRUE
SHIP,SEANERGY MARITIME HLDGS CORP SHS,Unknown,TRUE
SEG,SEAPORT ENTMT GROUP INC COMMON STOCK,Unknown,TRUE
SECZ,SECURITIZE CORP COM SHS,Unknown,TRUE
SEER,SEER INC COM CL A,Unknown,TRUE
SEIC,SEI INVTS CO COM,Unknown,TRUE
XLV,SELECT SECTOR SPDR TR ST STR CARE ETF,Unknown,TRUE
XLY,SELECT SECTOR SPDR TR ST STR DISCR ETF,Unknown,TRUE
XLE,SELECT SECTOR SPDR TR ST STR ENERG ETF,Unknown,TRUE
XLF,SELECT SECTOR SPDR TR ST STR FINL ETF,Unknown,TRUE
XLI,SELECT SECTOR SPDR TR ST STR INDL ETF,Unknown,TRUE
XLB,SELECT SECTOR SPDR TR ST STR MATER ETF,Unknown,TRUE
XLRE,SELECT SECTOR SPDR TR ST STR REAL ETF,Unknown,TRUE
XLP,SELECT SECTOR SPDR TR ST STR STAPL ETF,Unknown,TRUE
XLC,SELECT SECTOR SPDR TR ST STR SVC ETF,Unknown,TRUE
XLK,SELECT SECTOR SPDR TR ST STR TECHN ETF,Unknown,TRUE
XLU,SELECT SECTOR SPDR TR ST STR UTIL ETF,Unknown,TRUE
EUAD,Select STOXX Europe Aerospace & Defense ETF,Unknown,TRUE
WTTR,SELECT WATER SOLUTIONS INC CL A COM,Unknown,TRUE
SIGI,SELECTIVE INS GROUP INC COM,Unknown,TRUE
SLQT,SELECTQUOTE INC COM,Unknown,TRUE
SLS,SELLAS LIFE SCIENCES GROUP INC COM NEW,Unknown,TRUE
SRE,SEMPRA COM,Unknown,TRUE
SMTC,SEMTECH CORP COM,Unknown,TRUE
ST,SENSATA TECHNOLOGIES HLDG PLC SHS,Unknown,TRUE
SENS,SENSEONICS HLDGS INC COM,Unknown,TRUE
SXT,SENSIENT TECHNOLOGIES CORP COM,Unknown,TRUE
SRTS,SENSUS HEALTHCARE INC COM,Unknown,TRUE
S,SENTINELONE INC CL A,Unknown,TRUE
SEPN,SEPTERNA INC COM,Unknown,TRUE
SQNS,SEQUANS COMMUNICATIONS S A SPONSORED ADS,Unknown,TRUE
SERA,SERA PROGNOSTICS INC CLASS A COM,Unknown,TRUE
MCRB,SERES THERAPEUTICS INC COM NEW,Unknown,TRUE
SRG,SERITAGE GROWTH PPTYS CL A,Unknown,TRUE
SERV,SERVE ROBOTICS INC COM,Unknown,TRUE
SCI,SERVICE CORP INTL COM,Unknown,TRUE
SVC,SERVICE PPTYS TR COM NEW,Unknown,TRUE
NOW,SERVICENOW INC COM,Unknown,TRUE
TTAN,SERVICETITAN INC SHS CL A,Unknown,TRUE
SFBS,SERVISFIRST BANCSHARES INC COM,Unknown,TRUE
SES,SES AI CORPORATION CL A COM,Unknown,TRUE
SEVN,SEVEN HILLS REALTY TRUST COM,Unknown,TRUE
SEZL,SEZZLE INC COM,Unknown,TRUE
SFL,SFL CORPORATION LTD SHS,Unknown,TRUE
SHAK,SHAKE SHACK INC CL A,Unknown,TRUE
SN,SHARKNINJA INC COM SHS,Unknown,TRUE
SHAZ,SHARONAI HOLDINGS INC COM CL A,Unknown,TRUE
SBET,SHARPLINK INC COM NEW,Unknown,TRUE
STTK,SHATTUCK LABS INC COM,Unknown,TRUE
SHEL,SHELL PLC SPON ADS,Unknown,TRUE
SHEN,SHENANDOAH TELECOMMUNICATIONS COM,Unknown,TRUE
SHW,SHERWIN WILLIAMS CO COM,Unknown,TRUE
FOUR,SHIFT4 PMTS INC CL A,Unknown,TRUE
SHG,SHINHAN FINANCIAL GROUP CO LTD SPN ADR RESTRD,Unknown,TRUE
SHLS,SHOALS TECHNOLOGIES GROUP INC CL A,Unknown,TRUE
SHOE,SHOE STA GROUP INC COM,Unknown,TRUE
SHOP,SHOPIFY INC CL A SUB VTG SHS,Unknown,TRUE
SSTK,SHUTTERSTOCK INC COM,Unknown,TRUE
SIBN,SI BONE INC COM,Unknown,TRUE
SBSW,SIBANYE STILLWATER LTD SPONSORED ADR,Unknown,TRUE
SIDU,SIDUS SPACE INC CL A COM NEW,Unknown,TRUE
BSRR,SIERRA BANCORP COM,Unknown,TRUE
SIFY,SIFY TECHNOLOGIES LTD SPONSORED ADR,Unknown,TRUE
SIGA,SIGA TECHNOLOGIES INC COM,Unknown,TRUE
SGHT,SIGHT SCIENCES INC COM,Unknown,TRUE
SGML,SIGMA LITHIUM CORPORATION COM,Unknown,TRUE
SIG,SIGNET JEWELERS LTD SHS,Unknown,TRUE
SLN,SILENCE THERAPEUTICS PLC ADS,Unknown,TRUE
SLGN,SILGAN HLDGS INC COM,Unknown,TRUE
SLAB,SILICON LABORATORIES INC COM,Unknown,TRUE
SIMO,SILICON MOTION TECHNOLOGY CORP SPONSORED ADR,Unknown,TRUE
SVM,SILVERCORP METALS INC COM,Unknown,TRUE
SAMG,SILVERCREST ASSET MGMT GROUP CL A,Unknown,TRUE
SMWB,SIMILARWEB LTD SHS,Unknown,TRUE
SFNC,SIMMONS FIRST NATL CORP CL A $1 PAR,Unknown,TRUE
SPG,SIMON PPTY GROUP INC NEW COM,Unknown,TRUE
MAXI,SIMPLIFY EXCHANGE TRADED FUNDS BITCOIN STRATEGY,Unknown,TRUE
HARD,SIMPLIFY EXCHANGE TRADED FUNDS COMM ST NO K ETF,Unknown,TRUE
CTA,SIMPLIFY EXCHANGE TRADED FUNDS MANAGED FUTURES,Unknown,TRUE
MTBA,SIMPLIFY EXCHANGE TRADED FUNDS MBS ETF,Unknown,TRUE
TUA,SIMPLIFY EXCHANGE TRADED FUNDS SHORT TERM TREA,Unknown,TRUE
PFIX,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY INTERST,Unknown,TRUE
SVOL,SIMPLIFY EXCHANGE TRADED FUNDS VOLATILITY PREM,Unknown,TRUE
TESL,SIMPLIFY EXCHANGE TRADED FUNDS VOLT TSLA RE ETF,Unknown,TRUE
SMPL,SIMPLY GOOD FOODS CO COM,Unknown,TRUE
SSD,SIMPSON MFG INC COM,Unknown,TRUE
SLP,SIMULATIONS PLUS INC COM,Unknown,TRUE
SBGI,SINCLAIR INC CL A,Unknown,TRUE
SION,SIONNA THERAPEUTICS INC COM,Unknown,TRUE
SPNT,SIRIUSPOINT LTD COM,Unknown,TRUE
SIRI,SIRIUSXM HOLDINGS INC COMMON STOCK,Unknown,TRUE
SITC,SITE CTRS CORP COM,Unknown,TRUE
SITE,SITEONE LANDSCAPE SUPPLY INC COM,Unknown,TRUE
SITM,SITIME CORP COM,Unknown,TRUE
FUN,SIX FLAGS ENTERTAINMENT CORP COM,Unknown,TRUE
TSLX,SIXTH STREET SPECIALTY LENDING COM,Unknown,TRUE
SKHY,SK HYNIX INC AMERICAN DEPOSIT,Unknown,TRUE
SKM,SK TELECOM CO LTD SPONSORED ADR,Unknown,TRUE
SKE,SKEENA RES LTD NEW COM,Unknown,TRUE
SKIN,SKINHEALTH SYSTEMS INC COM CL A,Unknown,TRUE
SKYH,SKY HARBOUR GROUP CORPORATION COM CL A,Unknown,TRUE
SKWD,SKYWARD SPECIALTY INS GROUP IN COM,Unknown,TRUE
SKYW,SKYWEST INC COM,Unknown,TRUE
SWKS,SKYWORKS SOLUTIONS INC COM,Unknown,TRUE
SLG,SL GREEN RLTY CORP COM,Unknown,TRUE
SLB,SLB LIMITED COM STK,Unknown,TRUE
SNBRQ,SLEEP NUMBER CORP COM,Unknown,TRUE
SLDE,SLIDE INS HLDGS INC COM,Unknown,TRUE
SLM,SLM CORP COM,Unknown,TRUE
SLRC,SLR INVESTMENT CORP COM,Unknown,TRUE
SM,SM ENERGY COMPANY COM,Unknown,TRUE
SND,SMART SAND INC COM,Unknown,TRUE
SMBK,SMARTFINANCIAL INC COM NEW,Unknown,TRUE
SMA,SMARTSTOP SELF STORAG REIT INC COMMON STOCK,Unknown,TRUE
SNN,SMITH & NEPHEW PLC SPDN ADR NEW,Unknown,TRUE
SWBI,SMITH & WESSON BRANDS INC COM,Unknown,TRUE
AOS,SMITH A O CORP COM,Unknown,TRUE
SMSI,SMITH MICRO SOFTWARE INC COM NEW,Unknown,TRUE
SFD,SMITHFIELD FOODS INC COM,Unknown,TRUE
SJM,SMUCKER J M CO COM NEW,Unknown,TRUE
SW,SMURFIT WESTROCK PLC SHS,Unknown,TRUE
SNAP,SNAP INC CL A,Unknown,TRUE
SNA,SNAP ON INC COM,Unknown,TRUE
SNDL,SNDL INC COM,Unknown,TRUE
SNOW,SNOWFLAKE INC COM SHS,Unknown,TRUE
SY,SO YOUNG INTERNATIONAL INC SPONSORED ADS,Unknown,TRUE
SQM,SOCIEDAD QUIMICA Y MINERA DE SPON ADR SER B,Unknown,TRUE
SOFI,SOFI TECHNOLOGIES INC COM,Unknown,TRUE
SOHU,SOHU COM LTD SPONSORED ADS,Unknown,TRUE
STKE,SOL STRATEGIES INC COM,Unknown,TRUE
SLAIY,SOLAI LIMITED SPONSORED ADS,Unknown,TRUE
HSDT,SOLANA CO COM CL A NEW,Unknown,TRUE
SEDG,SOLAREDGE TECHNOLOGIES INC COM,Unknown,TRUE
SEI,SOLARIS ENERGY INFRAS INC COM CL A,Unknown,TRUE
SLSR,SOLARIS RES INC COM NEW,Unknown,TRUE
SLDB,SOLID BIOSCIENCES INC COM NEW,Unknown,TRUE
SLDP,SOLID POWER INC CLASS A COM,Unknown,TRUE
SOLS,SOLSTICE ADVANCED MATLS INC COM SHS,Unknown,TRUE
MWH,SOLV ENERGY INC COM SHS CL A,Unknown,TRUE
SOLV,SOLVENTUM CORP COM SHS,Unknown,TRUE
SGI,SOMNIGROUP INTERNATIONAL INC COM,Unknown,TRUE
SAH,SONIC AUTOMOTIVE INC CL A,Unknown,TRUE
SNDA,SONIDA SENIOR LIVING INC COM,Unknown,TRUE
SON,SONOCO PRODS CO COM,Unknown,TRUE
SONO,SONOS INC COM,Unknown,TRUE
SONY,SONY GROUP CORP SPONSORED ADR,Unknown,TRUE
SOPH,SOPHIA GENETICS SA ORDINARY SHARES,Unknown,TRUE
SHC,SOTERA HEALTH CO COM,Unknown,TRUE
SOGP,SOUND GROUP INC SPONSORED ADS,Unknown,TRUE
SOUN,SOUNDHOUND AI INC CLASS A COM,Unknown,TRUE
SSTI,SOUNDTHINKING INC COM,Unknown,TRUE
SOBO,SOUTH BOW CORP COM,Unknown,TRUE
SPFI,SOUTH PLAINS FINANCIAL INC COM,Unknown,TRUE
SO,SOUTHERN CO COM,Unknown,TRUE
SCCO,SOUTHERN COPPER CORP COM,Unknown,TRUE
SFST,SOUTHERN FIRST BANCSHARES COM,Unknown,TRUE
SBSI,SOUTHSIDE BANCSHARES INC COM,Unknown,TRUE
SSB,SOUTHSTATE BK CORP COM,Unknown,TRUE
LUV,SOUTHWEST AIRLS CO COM,Unknown,TRUE
SPEQX,SP500 Equal Weight Index,Unknown,TRUE
SPCX,SPACE EXPLORATION TECHN CORP CLASS A COM STK,Unknown,TRUE
GLD,SPDR GOLD TR GOLD SHS,Unknown,TRUE
GXC,SPDR INDEX SHS FDS SP CHINA ETF,Unknown,TRUE
RWX,SPDR INDEX SHS FDS ST DOW INTL ETF,Unknown,TRUE
GWX,SPDR INDEX SHS FDS ST INTL CAP ETF,Unknown,TRUE
EDIV,SPDR INDEX SHS FDS ST MAR DIVID ETF,Unknown,TRUE
EWX,SPDR INDEX SHS FDS ST MARKE CAP ETF,Unknown,TRUE
SPEM,SPDR INDEX SHS FDS ST PORT MARK ETF,Unknown,TRUE
DWX,SPDR INDEX SHS FDS ST S&P INTL ETF,Unknown,TRUE
CWI,SPDR INDEX SHS FDS ST STR ACWI ETF,Unknown,TRUE
GMF,SPDR INDEX SHS FDS ST STR ASIA ETF,Unknown,TRUE
FEZ,SPDR INDEX SHS FDS ST STR EU 50 ETF,Unknown,TRUE
GII,SPDR INDEX SHS FDS ST STR INFRA ETF,Unknown,TRUE
EEMX,SPDR INDEX SHS FDS ST STR MSCI EMRG,Unknown,TRUE
SPGM,SPDR INDEX SHS FDS ST STR MSCI GLB,Unknown,TRUE
GNR,SPDR INDEX SHS FDS ST STR NAT ETF,Unknown,TRUE
SPDW,SPDR INDEX SHS FDS ST STR PO EX ETF,Unknown,TRUE
NANR,SPDR INDEX SHS FDS ST STR SP N AM,Unknown,TRUE
KOMP,SPDR SERIES TRUST SP KENSHO NEWEC,Unknown,TRUE
XES,SPDR SERIES TRUST SP O&G EQP SERV,Unknown,TRUE
XOP,SPDR SERIES TRUST SP O&G EXPL PRO,Unknown,TRUE
EBND,SPDR SERIES TRUST SST SPDR BLOOMBE,Unknown,TRUE
IBND,SPDR SERIES TRUST SST SPDR BLOOMBE,Unknown,TRUE
JNK,SPDR SERIES TRUST ST BLOO HIGH ETF,Unknown,TRUE
SPIB,SPDR SERIES TRUST ST INTER BD ETF,Unknown,TRUE
SPTI,SPDR SERIES TRUST ST INTER ETF,Unknown,TRUE
BWX,SPDR SERIES TRUST ST INTL BBG ETF,Unknown,TRUE
SPTL,SPDR SERIES TRUST ST LON TREAS ETF,Unknown,TRUE
SPLB,SPDR SERIES TRUST ST LONG BD ETF,Unknown,TRUE
HYMB,SPDR SERIES TRUST ST NUVE HIGH ETF,Unknown,TRUE
SHM,SPDR SERIES TRUST ST NUVE TERM ETF,Unknown,TRUE
SPHY,SPDR SERIES TRUST ST PORT HIGH ETF,Unknown,TRUE
SPTS,SPDR SERIES TRUST ST SHO TREAS ETF,Unknown,TRUE
SPSB,SPDR SERIES TRUST ST SHOR CORP ETF,Unknown,TRUE
MMTM,SPDR SERIES TRUST ST STR 1500MOM,Unknown,TRUE
SPAB,SPDR SERIES TRUST ST STR AGGRE ETF,Unknown,TRUE
SPMB,SPDR SERIES TRUST ST STR BACKE ETF,Unknown,TRUE
BILS,SPDR SERIES TRUST ST STR BL 12 ETF,Unknown,TRUE
BIL,SPDR SERIES TRUST ST STR BLO 1 ETF,Unknown,TRUE
CWB,SPDR SERIES TRUST ST STR CONV ETF,Unknown,TRUE
SPBO,SPDR SERIES TRUST ST STR CORPO ETF,Unknown,TRUE
RWR,SPDR SERIES TRUST ST STR DOW REIT,Unknown,TRUE
WIP,SPDR SERIES TRUST ST STR FTSE ETF,Unknown,TRUE
QUS,SPDR SERIES TRUST ST STR MSCI USAQ,Unknown,TRUE
SPMD,SPDR SERIES TRUST ST STR P400MID,Unknown,TRUE
SPYM,SPDR SERIES TRUST ST STR P500ETF,Unknown,TRUE
SPYG,SPDR SERIES TRUST ST STR P500GRW,Unknown,TRUE
SPYV,SPDR SERIES TRUST ST STR P500VAL,Unknown,TRUE
PSK,SPDR SERIES TRUST ST STR PFD ETF,Unknown,TRUE
SPTM,SPDR SERIES TRUST ST STR PR SP1500,Unknown,TRUE
FLRN,SPDR SERIES TRUST ST STR RATE ETF,Unknown,TRUE
XAR,SPDR SERIES TRUST ST STR SP AERO,Unknown,TRUE
KBE,SPDR SERIES TRUST ST STR SP BANK,Unknown,TRUE
XBI,SPDR SERIES TRUST ST STR SP BIOT,Unknown,TRUE
KCE,SPDR SERIES TRUST ST STR SP CAPMKT,Unknown,TRUE
SDY,SPDR SERIES TRUST ST STR SP DIV,Unknown,TRUE
XHE,SPDR SERIES TRUST ST STR SP HCEQ,Unknown,TRUE
XHB,SPDR SERIES TRUST ST STR SP HOME,Unknown,TRUE
KIE,SPDR SERIES TRUST ST STR SP INS,Unknown,TRUE
XME,SPDR SERIES TRUST ST STR SP METAL,Unknown,TRUE
XPH,SPDR SERIES TRUST ST STR SP PHARMA,Unknown,TRUE
KRE,SPDR SERIES TRUST ST STR SP REGBNK,Unknown,TRUE
XRT,SPDR SERIES TRUST ST STR SP RETAIL,Unknown,TRUE
XSD,SPDR SERIES TRUST ST STR SP SEMI,Unknown,TRUE
XTL,SPDR SERIES TRUST ST STR SP TELCO,Unknown,TRUE
XTN,SPDR SERIES TRUST ST STR SP TRANS,Unknown,TRUE
MDYG,SPDR SERIES TRUST ST STR SP400GRW,Unknown,TRUE
MDYV,SPDR SERIES TRUST ST STR SP400VAL,Unknown,TRUE
SPYD,SPDR SERIES TRUST ST STR SP500DIV,Unknown,TRUE
SPYX,SPDR SERIES TRUST ST STR SP500FF,Unknown,TRUE
SPSM,SPDR SERIES TRUST ST STR SP600 SML,Unknown,TRUE
SLYG,SPDR SERIES TRUST ST STR SP600GRWO,Unknown,TRUE
SLYV,SPDR SERIES TRUST ST STR SP600SM C,Unknown,TRUE
XSW,SPDR SERIES TRUST ST STR SW SERV,Unknown,TRUE
SPIP,SPDR SERIES TRUST ST STR TIPS ETF,Unknown,TRUE
SJNK,SPDR SERIES TRUST ST TERM HIGH ETF,Unknown,TRUE
CERY,SPDR SERIES TRUST STATE STRET SPDR,Unknown,TRUE
TIPX,SPDR SERIES TRUST STATE STRET SPDR,Unknown,TRUE
SPB,SPECTRUM BRANDS HOLDINGS INC COM,Unknown,TRUE
ANY,SPHERE 3D CORP NEW COM SHS,Unknown,TRUE
SPHR,SPHERE ENTERTAINMENT CO CL A,Unknown,TRUE
SPIR,SPIRE GLOBAL INC COM CL A NEW,Unknown,TRUE
SR,SPIRE INC COM,Unknown,TRUE
SPOK,SPOK HLDGS INC COM,Unknown,TRUE
SRAD,SPORTRADAR GROUP AG CLASS A ORD SHS,Unknown,TRUE
SPWH,SPORTSMANS WHSE HLDGS INC COM,Unknown,TRUE
SPOT,SPOTIFY TECHNOLOGY S A SHS,Unknown,TRUE
CXM,SPRINKLR INC CL A,Unknown,TRUE
SGDM,SPROTT ETF TRUST GOLD MINERS ETF,Unknown,TRUE
COPP,SPROTT FDS TR COPPER MINER ETF,Unknown,TRUE
COPJ,SPROTT FDS TR JR COPPER MINERS,Unknown,TRUE
URNJ,SPROTT FDS TR JUNIOR URANIUM,Unknown,TRUE
SLVR,SPROTT FDS TR SILVER MINERS,Unknown,TRUE
URNM,SPROTT FDS TR URANI MINER ETF,Unknown,TRUE
SII,SPROTT INC COM NEW,Unknown,TRUE
SPT,SPROUT SOCIAL INC COM CL A,Unknown,TRUE
SFM,SPROUTS FMRS MKT INC COM,Unknown,TRUE
SPRU,SPRUCE POWER HOLDING CORP COM NEW,Unknown,TRUE
SPSC,SPS COMM INC COM,Unknown,TRUE
SPX,SPX,Unknown,TRUE
SPXC,SPX TECHNOLOGIES INC COM,Unknown,TRUE
SYRE,SPYRE THERAPEUTICS INC COM NEW,Unknown,TRUE
SSNC,SS&C TECH HLDGS COM,Unknown,TRUE
SRLN,SSGA ACTIVE ETF TR ST STR BL LN ETF,Unknown,TRUE
GAL,SSGA ACTIVE ETF TR ST STR GLOBA ETF,Unknown,TRUE
RLY,SSGA ACTIVE ETF TR ST STR REAL ETF,Unknown,TRUE
TOTL,SSGA ACTIVE ETF TR ST STR TOTAL ETF,Unknown,TRUE
XLSR,SSGA ACTIVE TR STATE STREET US,Unknown,TRUE
SSRM,SSR MINING IN COM,Unknown,TRUE
JOE,ST JOE CO COM,Unknown,TRUE
STAA,STAAR SURGICAL CO COM PAR $0.01,Unknown,TRUE
STAG,STAG INDUSTRIAL INC COM,Unknown,TRUE
STGW,STAGWELL INC COM CL A,Unknown,TRUE
LAB,STANDARD BIOTOOLS INC COM,Unknown,TRUE
SLI,STANDARD LITHIUM CORP COM,Unknown,TRUE
SMP,STANDARD MTR PRODS INC COM,Unknown,TRUE
SARO,STANDARDAERO INC COM,Unknown,TRUE
SXI,STANDEX INTL CORP COM,Unknown,TRUE
SWK,STANLEY BLACK & DECKER INC COM,Unknown,TRUE
STN,STANTEC INC COM,Unknown,TRUE
SBLK,STAR BULK CARRIERS CORP. SHS PAR,Unknown,TRUE
SGU,STAR GROUP LP UNIT LTD PARTNR,Unknown,TRUE
STHO,STAR HLDGS SHS BEN INT,Unknown,TRUE
SBUX,STARBUCKS CORP COM,Unknown,TRUE
FJET,STARFIGHTERS SPACE INC COMMON STOCK,Unknown,TRUE
STLN,STARLING ONCOLOGY INC COM,Unknown,TRUE
STWD,STARWOOD PPTY TR INC COM,Unknown,TRUE
STRZ,STARZ ENTERTAINMENT CORP. COM,Unknown,TRUE
STT,STATE STR CORP COM,Unknown,TRUE
DIA,STATE STR SPDR DOW JONES INDL UT SER 1,Unknown,TRUE
SPY,STATE STR SPDR S&P 500 ETF TR TR UNIT,Unknown,TRUE
MDY,STATE STR SPDR S&P MIDCAP 400 UTSER1 S&PDCRP,Unknown,TRUE
GASS,STEALTHGAS INC SHS,Unknown,TRUE
STLD,STEEL DYNAMICS INC COM,Unknown,TRUE
STLA,STELLANTIS N.V SHS,Unknown,TRUE
SCM,STELLUS CAP INVT CORP COM,Unknown,TRUE
STEM,STEM INC COM NEW,Unknown,TRUE
SCL,STEPAN CO COM,Unknown,TRUE
STEP,STEPSTONE GROUP INC COM CL A,Unknown,TRUE
STE,STERIS PLC SHS USD,Unknown,TRUE
STRL,STERLING INFRASTRUCTURE INC COM,Unknown,TRUE
STVN,STEVANATO GROUP S P A ORD SHS,Unknown,TRUE
STC,STEWART INFORMATION SVCS CORP COM,Unknown,TRUE
SF,STIFEL FINL CORP COM,Unknown,TRUE
SFIX,STITCH FIX INC COM CL A,Unknown,TRUE
STM,STMICROELECTRONICS N V NY REGISTRY,Unknown,TRUE
SYBT,STOCK YDS BANCORP INC COM,Unknown,TRUE
STOK,STOKE THERAPEUTICS INC COM,Unknown,TRUE
STNE,STONECO LTD COM CL A,Unknown,TRUE
SRI,STONERIDGE INC COM,Unknown,TRUE
SNEX,STONEX GROUP INC COM,Unknown,TRUE
SRTA,STRATA CRITICAL MEDICAL INC CL A COM,Unknown,TRUE
SSYS,STRATASYS LTD SHS,Unknown,TRUE
STRA,STRATEGIC ED INC COM,Unknown,TRUE
