Symbol,Name,Sector,options_available
SBCF,Seacoast Banking Corporation of Florida,Finance,TRUE
SBET,"Sharplink, Inc.",Commercial services,TRUE
SSBEV,"Splash Beverage Group, Inc. (NV)",Health services,FALSE
SBFGSB ,"Financial Group, Inc.",Finance,FALSE
SBFM,Sunshine Biopharma Inc.,Health technology,FALSE
SBGI,"Sinclair, Inc.",Consumer services,TRUE
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",Retail trade,TRUE
SBLK,Star Bulk Carriers Corp.,Transportation,TRUE
SBMT,Silver Bow Mining Corp.,Non-energy minerals,FALSE
SBR,Sabine Royalty Trust,Miscellaneous,FALSE
SBRA,"Sabra Health Care REIT, Inc.",Finance,TRUE
SBSI,"Southside Bancshares, Inc.",Finance,TRUE
SBUX,Starbucks Corporation,Consumer services,TRUE
SBXD,SilverBox Corp IV,Finance,FALSE
SBXE,SilverBox Corp V,Finance,FALSE
SCCO,Southern Copper Corporation,Non-energy minerals,TRUE
SCHL,Scholastic Corporation,Consumer services,TRUE
SCHW,Charles Schwab Corporation (The),Finance,TRUE
SCI,Service Corporation International,Consumer services,TRUE
SCIISC II ,Acquisition Corp.,Finance,FALSE
SCKT,"Socket Mobile, Inc.",Electronic technology,FALSE
SCL,Stepan Company,Process industries,TRUE
SCLX,Scilex Holding Company,Health technology,FALSE
SCM,Stellus Capital Investment Corporation,Miscellaneous,TRUE
SCNX,"Scienture Holdings, Inc.",Commercial services,FALSE
SCO,"RcomScore, Inc.",Technology services,TRUE
SCPQ,Social Commerce Partners Corporation,Finance,FALSE
SCSC,"ScanSource, Inc.",Distribution services,TRUE
SSCTX,Scribe Therapeutics Inc.,Health technology,FALSE
SCWO374,Water Inc.,Industrial services,FALSE
"SCYXSCYNEXIS, ",Inc.,Health technology,FALSE
SD,"SandRidge Energy, Inc.",Energy minerals,TRUE
SDA,SunCar Technology Group Inc.,Consumer services,FALSE
SDEV,Stablecoin Development Corporation,Health technology,FALSE
SDGR,"Schrodinger, Inc.",Technology services,TRUE
SDHC,Smith Douglas Homes Corp.,Consumer durables,FALSE
SDHI,Siddhi Acquisition Corp,Finance,FALSE
SDOT,Sadot Group Inc.,Consumer services,FALSE
SDRL,Seadrill Limited,Industrial services,TRUE
SDST,Stardust Power Inc.,Process industries,FALSE
SEAT,Vivid Seats Inc.,Consumer services,FALSE
SEB,Seaboard Corporation,Process industries,FALSE
SSECZ,Securitize Corp.,Finance,FALSE
SEDG,"SolarEdge Technologies, Inc.",Producer manufacturing,TRUE
SEED,Origin Agritech Limited,Process industries,FALSE
SEER,"Seer, Inc.",Health technology,TRUE
SEG,Seaport Entertainment Group Inc.,Consumer services,TRUE
SSEGG,Sports Entertainment Gaming Global Corporation,Consumer services,FALSE
SEI,"Solaris Energy Infrastructure, Inc.",Industrial services,TRUE
SEICSEI ,Investments Company,Finance,FALSE
SELF,"Global Self Storage, Inc.",Finance,TRUE
SENEA,Seneca Foods Corp.,Consumer non-durables,FALSE
SENS,"Senseonics Holdings, Inc.",Electronic technology,TRUE
SEPN,"Septerna, Inc.",Health technology,TRUE
SER,"Serina Therapeutics, Inc.",Commercial services,FALSE
SERA,"Sera Prognostics, Inc.",Health services,TRUE
SERV,Serve Robotics Inc.,Producer manufacturing,TRUE
SESSES AI ,Corporation,Producer manufacturing,FALSE
SEV,Aptera Motors Corp.,Consumer durables,TRUE
SEVN,Seven Hills Realty Trust,Finance,TRUE
SEZL,Sezzle Inc.,Technology services,TRUE
SF,Stifel Financial Corporation,Finance,TRUE
SFBC,"Sound Financial Bancorp, Inc.",Finance,FALSE
SFBS,"ServisFirst Bancshares, Inc.",Finance,TRUE
SFD,"Smithfield Foods, Inc.",Consumer non-durables,TRUE
SFHG,Samfine Creation Holdings Group Limited,Distribution services,FALSE
SFIX,"Stitch Fix, Inc.",Retail trade,TRUE
SFLSFL ,Corporation Ltd,Transportation,FALSE
SFM,"Sprouts Farmers Market, Inc.",Retail trade,TRUE
SFNC,Simmons First National Corporation,Finance,TRUE
SFST,"Southern First Bancshares, Inc.",Finance,TRUE
SFWL,Shengfeng Development Limited,Transportation,FALSE
SG,"Sweetgreen, Inc.",Consumer services,TRUE
SGA,"Saga Communications, Inc.",Consumer services,FALSE
SGC,"Superior Group of Companies, Inc.",Consumer non-durables,TRUE
SGHC,Super Group (SGHC) Limited,Consumer services,TRUE
SGHT,"Sight Sciences, Inc.",Health technology,TRUE
SGI,Somnigroup International Inc.,Consumer durables,TRUE
SSGLY,Singularity Future Technology Ltd.,Transportation,FALSE
SGML,Sigma Lithium Corporation,Non-energy minerals,TRUE
SGMT,Sagimet Biosciences Inc. - Series A,Health technology,TRUE
SGP,"SpyGlass Pharma, Inc.",Health technology,FALSE
SGRY,"Surgery Partners, Inc.",Health services,TRUE
SGU,Star Group L.P.,Energy minerals,TRUE
SHAK,"Shake Shack, Inc.",Consumer services,TRUE
SHAZ,"SharonAI Holdings, Inc.",Technology services,TRUE
SHBI,"Shore Bancshares, Inc.",Finance,TRUE
SHC,Sotera Health Company,Health technology,TRUE
SHEN,Shenandoah Telecommunications Co,Communications,TRUE
SHFSSHF ,"Holdings, Inc.",Finance,FALSE
SHIM,Shimmick Corporation,Industrial services,FALSE
SHIP,Seanergy Maritime Holdings Corp.,Transportation,TRUE
SHLS,"Shoals Technologies Group, Inc.",Electronic technology,TRUE
SHMDSCHMID ,Group N.V.,Electronic technology,FALSE
SHO,"Sunstone Hotel Investors, Inc.",Finance,TRUE
SHOE,"Shoe Station Group, Inc.",Retail trade,TRUE
SHOO,"Steven Madden, Ltd.",Consumer non-durables,TRUE
SHOP,Shopify Inc.,Commercial services,TRUE
SSHOTRMG ML ,Sports Holdings,Finance,FALSE
SSHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Health technology,FALSE
SHW,Sherwin-Williams Company (The),Process industries,TRUE
SI,"Shoulder Innovations, Inc.",Health technology,FALSE
"SIBNSI-BONE, ",Inc.,Health technology,FALSE
SIDU,"Sidus Space, Inc.",Electronic technology,TRUE
SIEB,Siebert Financial Corp.,Finance,TRUE
SIFSIFCO ,"Industries, Inc.",Electronic technology,FALSE
SIG,Signet Jewelers Limited,Retail trade,TRUE
SIGASIGA ,Technologies Inc.,Health technology,FALSE
SIGI,"Selective Insurance Group, Inc.",Finance,TRUE
SILC,Silicom Ltd,Electronic technology,FALSE
SILO,"Silo Pharma, Inc.",Health technology,FALSE
SIMASIM ,Acquisition Corp. I,Finance,FALSE
SIND,Sinda Ltd.,Non-energy minerals,FALSE
SINT,"SiNtx Technologies, Inc.",Health technology,FALSE
SION,"Sionna Therapeutics, Inc.",Health technology,TRUE
SIRI,SiriusXM Holdings Inc.,Consumer services,TRUE
SITCSITE ,Centers Corp.,Finance,FALSE
SITE,"SiteOne Landscape Supply, Inc.",Distribution services,TRUE
SITM,SiTime Corporation,Electronic technology,TRUE
SJ,Scienjoy Holding Corporation,Technology services,FALSE
SJM,The J.M. Smucker Company,Consumer non-durables,TRUE
SJT,San Juan Basin Royalty Trust,Miscellaneous,TRUE
SKIL,Skillsoft Corp.,Technology services,FALSE
SKIN,SkinHealth Systems Inc.,Health technology,TRUE
SKKSKK ,Holdings Limited,Industrial services,FALSE
SKT,Tanger Inc.,Finance,TRUE
SKWD,"Skyward Specialty Insurance Group, Inc.",Finance,TRUE
SKY,"Champion Homes, Inc.",Consumer durables,TRUE
SKYA,"SkyAI, Inc.",Technology services,TRUE
SKYE,"Skye Bioscience, Inc.",Health technology,TRUE
SKYH,Sky Harbour Group Corporation,Finance,TRUE
SKYQ,Sky Quarry Inc.,Energy minerals,FALSE
SKYW,"SkyWest, Inc.",Transportation,TRUE
SKYXSKYX ,Platforms Corp.,Electronic technology,FALSE
SLAB,"Silicon Laboratories, Inc.",Electronic technology,TRUE
SLBSLB ,Limited,Industrial services,FALSE
SSLBTSL ,Science Holding Limited,Consumer non-durables,FALSE
SLDB,Solid Biosciences Inc.,Health technology,TRUE
SLDE,"Slide Insurance Holdings, Inc.",Technology services,TRUE
SLDP,"Solid Power, Inc.",Producer manufacturing,TRUE
SLE,"Super League Enterprise, Inc.",Technology services,FALSE
SLGSL ,Green Realty Corp,Finance,FALSE
SLGB,Smart Logistics Global Limited,Transportation,FALSE
SLGL,Sol-Gel Technologies Ltd.,Health technology,FALSE
SLGN,Silgan Holdings Inc.,Process industries,TRUE
SLMSLM ,Corporation,Finance,FALSE
SLMT,Brera Holdings PLC,Consumer services,FALSE
SLND,"Southland Holdings, Inc.",Industrial services,FALSE
SLNG,"Stabilis Solutions, Inc.",Energy minerals,FALSE
SLNH,"Soluna Holdings, Inc.",Electronic technology,FALSE
SLP,"Simulations Plus, Inc.",Technology services,TRUE
SLQT,"SelectQuote, Inc.",Finance,TRUE
SLRCSLR ,Investment Corp.,Miscellaneous,FALSE
SLSSELLAS ,"Life Sciences Group, Inc.",Health technology,FALSE
SLSN,"Solesence, Inc.",Consumer non-durables,FALSE
SLVM,Sylvamo Corporation,Process industries,TRUE
SLXN,Silexion Therapeutics Corp,Health technology,FALSE
SMSM ,Energy Company,Energy minerals,FALSE
SMA,"SmartStop Self Storage REIT, Inc.",Finance,TRUE
SMBC,"Southern Missouri Bancorp, Inc.",Finance,TRUE
SMBK,"SmartFinancial, Inc.",Finance,TRUE
SMC,Summit Midstream Corporation,Industrial services,TRUE
SMCI,"Super Micro Computer, Inc.",Electronic technology,TRUE
SMG,Scotts Miracle-Gro Company (The),Process industries,TRUE
SMHISEACOR ,Marine Holdings Inc.,Transportation,FALSE
SMID,Smith-Midland Corporation,Non-energy minerals,FALSE
SMJFSMJ ,International Holdings Inc.,Producer manufacturing,FALSE
SMMT,Summit Therapeutics Inc.,Health technology,TRUE
SMP,"Standard Motor Products, Inc.",Consumer durables,TRUE
SMPL,The Simply Good Foods Company,Consumer non-durables,TRUE
SMR,NuScale Power Corporation,Producer manufacturing,TRUE
SMRT,"SmartRent, Inc.",Electronic technology,TRUE
SSMSI,"Smith Micro Software, Inc.",Technology services,FALSE
SMTC,Semtech Corporation,Electronic technology,TRUE
SMTI,Sanara MedTech Inc.,Health technology,FALSE
SMTK,"SmartKem, Inc.",Electronic technology,FALSE
SMWB,Similarweb Ltd.,Technology services,TRUE
SMXSMX (,Security Matters) Public Limited Company,Technology services,FALSE
SMXT,Solarmax Technology Inc.,Industrial services,FALSE
SN,"SharkNinja, Inc.",Consumer durables,TRUE
SNA,Snap-On Incorporated,Consumer durables,TRUE
SSNAL,"Snail, Inc.",Technology services,FALSE
SNAP,Snap Inc.,Technology services,TRUE
SND,"Smart Sand, Inc.",Non-energy minerals,TRUE
SNDA,"Sonida Senior Living, Inc.",Health services,TRUE
SNDK,Sandisk Corporation,Electronic technology,TRUE
SNDLSNDL ,Inc.,Process industries,FALSE
SNDR,"Schneider National, Inc.",Transportation,TRUE
SNDX,"Syndax Pharmaceuticals, Inc.",Health technology,TRUE
SNES,"SenesTech, Inc.",Process industries,FALSE
SNEX,StoneX Group Inc.,Finance,TRUE
SNFCA,Security National Financial Corporation,Finance,FALSE
SNGX,"Soligenix, Inc.",Health technology,FALSE
SNOA,"Sonoma Pharmaceuticals, Inc.",Health technology,FALSE
SNOW,Snowflake Inc.,Technology services,TRUE
SNPS,"Synopsys, Inc.",Technology services,TRUE
SNSC,SunScout Holding Limited,Producer manufacturing,FALSE
SNT,Senstar Technologies Corporation,Electronic technology,FALSE
SNTG,Sentage Holdings Inc.,Finance,FALSE
SNTI,"Senti Biosciences Holdings, Inc.",Health technology,FALSE
SNWVSANUWAVE ,"Health, Inc.",Health technology,FALSE
SNXTD SYNNEX ,Corporation,Distribution services,FALSE
SNYR,Synergy CHC Corp.,Health technology,FALSE
SO,Southern Company (The),Utilities,TRUE
SOAR,"Volato Group, Inc.",Transportation,FALSE
SOBRSOBR ,"Safe, Inc.",Electronic technology,FALSE
SOC,Sable Offshore Corp.,Energy minerals,TRUE
SOCA,Solarius Capital Acquisition Corp.,Finance,FALSE
SOFI,"SoFi Technologies, Inc.",Finance,TRUE
SOLS,Solstice Advanced Materials Inc.,Process industries,TRUE
SOLV,Solventum Corporation,Health services,TRUE
SON,Sonoco Products Company,Process industries,TRUE
"SONMDNA X, ",Inc.,Electronic technology,FALSE
SONO,"Sonos, Inc.",Consumer durables,TRUE
SOPHSOP,HiA GENETICS SA,Technology services,FALSE
SORA,AsiaStrategy,Distribution services,FALSE
SOSSOS ,Limited,Technology services,FALSE
SOTK,Sono-Tek Corporation,Producer manufacturing,FALSE
SOUL,Soulpower Acquisition Corporation,Finance,FALSE
SOUN,"SoundHound AI, Inc.",Technology services,TRUE
SOWG,Sow Good Inc.,Consumer non-durables,FALSE
SPAI,Safe Pro Group Inc.,Electronic technology,TRUE
SPB,"Spectrum Brands Holdings, Inc.",Consumer durables,TRUE
SPCB,"SuperCom, Ltd.",Electronic technology,FALSE
SPCE,"Virgin Galactic Holdings, Inc.",Electronic technology,TRUE
SPCX,Space Exploration Technologies Corp,Communications,TRUE
SPEG,Silver Pegasus Acquisition Corp,Finance,FALSE
SPFI,"South Plains Financial, Inc.",Finance,TRUE
SPG,"Simon Property Group, Inc.",Finance,TRUE
SPGIS&P ,Global Inc.,Commercial services,FALSE
SPH,"Suburban Propane Partners, L.P.",Distribution services,TRUE
SPHL,Springview Holdings Ltd,Consumer durables,FALSE
SPHR,Sphere Entertainment Co.,Consumer services,TRUE
SPIR,"Spire Global, Inc.",Technology services,TRUE
SPKL,Spark I Acquisition Corp.,Finance,FALSE
SPNT,SiriusPoint Ltd.,Finance,TRUE
SPOK,"Spok Holdings, Inc.",Communications,TRUE
SPOT,Spotify Technology S.A.,Technology services,TRUE
SPPLSIMPPLE LTD.,,Technology services,FALSE
SPRB,"Spruce Biosciences, Inc.",Health technology,FALSE
SPRC,SciSparc Ltd.,Health technology,FALSE
SPRO,"Spero Therapeutics, Inc.",Health technology,TRUE
SPRU,Spruce Power Holding Corporation,Utilities,TRUE
SPRYARS ,"Pharmaceuticals, Inc.",Health technology,FALSE
SPSCSPS ,"Commerce, Inc.",Technology services,FALSE
SPT,"Sprout Social, Inc",Technology services,TRUE
SPTX,"Seaport Therapeutics, Inc.",Health technology,FALSE
SPWH,"Sportsman's Warehouse Holdings, Inc.",Retail trade,TRUE
SPWR,SunPower Inc.,Industrial services,FALSE
SPXCSPX ,"Technologies, Inc.",Producer manufacturing,FALSE
SQFT,"Presidio Property Trust, Inc.",Finance,FALSE
SR,Spire Inc.,Utilities,TRUE
SRAD,Sportradar Group AG,Technology services,TRUE
SRBKSR ,"Bancorp, Inc.",Finance,FALSE
SRCE,1st Source Corporation,Finance,TRUE
SREDBA ,Sempra,Utilities,FALSE
SRFM,Surf Air Mobility Inc.,Transportation,FALSE
SRG,Seritage Growth Properties,Finance,TRUE
SRI,"Stoneridge, Inc.",Producer manufacturing,TRUE
SRL,Scully Royalty Ltd.,Non-energy minerals,TRUE
SRPT,"Sarepta Therapeutics, Inc.",Health technology,TRUE
SRRK,Scholar Rock Holding Corporation,Health technology,TRUE
SRTA,"Strata Critical Medical, Inc.",Health services,TRUE
SRTS,"Sensus Healthcare, Inc.",Health technology,TRUE
SSRXHSRX ,Global Inc.,Technology services,FALSE
SRZN,"Surrozen, Inc.",Health technology,FALSE
SSACSPAC,Sphere Acquisition Corp.,Finance,FALSE
SSB,SouthState Bank Corporation,Finance,TRUE
SSBI,Summit State Bank,Finance,FALSE
SSD,"Simpson Manufacturing Company, Inc.",Producer manufacturing,TRUE
SSEA,Starry Sea Acquisition Corp,Finance,FALSE
SSIISS ,Innovations International Inc.,Health technology,FALSE
SSM,Sono Group N.V.,Consumer durables,FALSE
SSMR,Sunshine Silver Mining & Refining Company,Non-energy minerals,FALSE
SSNCSS&C ,"Technologies Holdings, Inc.",Technology services,FALSE
SSPE.W. ,Scripps Company (The),Consumer services,FALSE
SSRMSSR ,Mining Inc.,Non-energy minerals,FALSE
SST,"System1, Inc.",Technology services,FALSE
SSTI,"SoundThinking, Inc.",Technology services,TRUE
SSTK,"Shutterstock, Inc.",Technology services,TRUE
SSYS,"Stratasys, Ltd.",Electronic technology,TRUE
ST,Sensata Technologies Holding plc,Electronic technology,TRUE
STAASTAAR ,Surgical Company,Health technology,FALSE
STAG,"Stag Industrial, Inc.",Finance,TRUE
STAKSTAK ,Inc.,Industrial services,FALSE
STBAS&T ,"Bancorp, Inc.",Finance,FALSE
STC,Stewart Information Services Corporation,Finance,TRUE
STDN,"Standard Nuclear, Inc.",Process industries,FALSE
STESTERIS, plc (Ireland),Health technology,FALSE
STEM,"Stem, Inc.",Technology services,TRUE
STEP,StepStone Group Inc.,Finance,TRUE
STEX,Streamex Corp.,Finance,TRUE
STFS,Star Fashion Culture Holdings Limited,Commercial services,FALSE
STGW,Stagwell Inc.,Commercial services,TRUE
STHO,Star Holdings - Shares of Beneficial Interest,Finance,TRUE
STI,"Solidion Technology, Inc.",Finance,FALSE
STIM,"Neuronetics, Inc.",Health technology,TRUE
STKS,"The ONE Group Hospitality, Inc.",Consumer services,TRUE
STLD,"Steel Dynamics, Inc.",Non-energy minerals,TRUE
STLN,"Starling Oncology, Inc.",Health services,TRUE
STNE,StoneCo Ltd.,Commercial services,TRUE
STNG,Scorpio Tankers Inc.,Transportation,TRUE
STOK,"Stoke Therapeutics, Inc.",Health technology,TRUE
STRA,"Strategic Education, Inc.",Consumer services,TRUE
STRL,"Sterling Infrastructure, Inc.",Industrial services,TRUE
STRO,"Sutro Biopharma, Inc.",Health technology,TRUE
STRR,"Star Equity Holdings, Inc.",Commercial services,FALSE
STRTSTRATTEC SECURITY CORPORATION,,Producer manufacturing,FALSE
STRW,"Strawberry Fields REIT, Inc.",Finance,FALSE
STRZ,Starz Entertainment Corp.,Consumer services,TRUE
STT,State Street Corporation,Finance,TRUE
STTK,"Shattuck Labs, Inc.",Health technology,TRUE
STUB,"StubHub Holdings, Inc.",Technology services,TRUE
STVN,Stevanato Group S.p.A.,Health technology,TRUE
STWD,Starwood Property Trust Inc.,Finance,TRUE
STX,Seagate Technology Holdings PLC,Electronic technology,TRUE
STXS,"Stereotaxis, Inc.",Health technology,TRUE
STZ,"Constellation Brands, Inc.",Consumer non-durables,TRUE
SSUGPSU ,Group Holdings Limited,Commercial services,FALSE
SUI,"Sun Communities, Inc.",Finance,TRUE
SUIG,Sui Group Holdings Limited,Finance,TRUE
SUJA,"Suja Life, Inc.",Consumer non-durables,FALSE
SUMASUMA ,Acquisition Corporation,Finance,FALSE
SUN,Sunoco LP,Distribution services,TRUE
SUNB,"Sunbelt Rentals Holdings, Inc.",Finance,TRUE
SUNC,SunocoCorp LLC,Distribution services,TRUE
SUNESU,"Nation Energy, Inc.",Industrial services,FALSE
SUNS,"Sunrise Realty Trust, Inc.",Finance,TRUE
SUPN,"Supernus Pharmaceuticals, Inc.",Health technology,TRUE
SUPX,SuperX AI Technology Limited,Commercial services,FALSE
SURG,"SurgePays, Inc.",Technology services,TRUE
SVAQ,Silicon Valley Acquisition Corp.,Finance,FALSE
SSVC,Service Properties Trust,Finance,FALSE
SVCC,Stellar V Capital Corp.,Finance,FALSE
SVCO,"Silvaco Group, Inc.",Technology services,FALSE
SVIV,Spring Valley Acquisition Corp. IV,Finance,FALSE
SVRA,"Savara, Inc.",Health technology,TRUE
SVRN,OceanPal Inc.,Transportation,FALSE
SVV,"Savers Value Village, Inc.",Retail trade,TRUE
SW,Smurfit WestRock plc,Process industries,TRUE
SWAG,"Stran & Company, Inc.",Commercial services,FALSE
SWBI,"Smith & Wesson Brands, Inc.",Electronic technology,TRUE
SWIM,"Latham Group, Inc.",Producer manufacturing,TRUE
SWK,"Stanley Black & Decker, Inc.",Consumer durables,TRUE
SWKS,"Skyworks Solutions, Inc.",Electronic technology,TRUE
SWMR,"Swarmer, Inc",Technology services,FALSE
SWVL,Swvl Holdings Corp,Transportation,FALSE
SWX,"Southwest Gas Holdings, Inc.",Utilities,TRUE
SXC,"SunCoke Energy, Inc.",Non-energy minerals,TRUE
SXI,Standex International Corporation,Electronic technology,TRUE
SXT,Sensient Technologies Corporation,Consumer non-durables,TRUE
SSXTC,"China SXT Pharmaceuticals, Inc.",Health technology,FALSE
SXTP60 ,"Degrees Pharmaceuticals, Inc.",Health technology,FALSE
SYBT,"Stock Yards Bancorp, Inc.",Finance,TRUE
SYF,Synchrony Financial,Finance,TRUE
SYK,Stryker Corporation,Health technology,TRUE
SYM,Symbotic Inc.,Producer manufacturing,TRUE
SYNA,Synaptics Incorporated,Electronic technology,TRUE
SYNX,Silynxcom Ltd.,Electronic technology,FALSE
SYPR,"Sypris Solutions, Inc.",Producer manufacturing,TRUE
SYRE,"Spyre Therapeutics, Inc.",Health technology,TRUE
SYY,Sysco Corporation,Distribution services,TRUE
SZZL,Sizzle Acquisition Corp. II,Finance,FALSE
TAT&T ,Inc.,Communications,FALSE
TACH,Titan Acquisition Corp.,Finance,FALSE
TACO,Berto Acquisition Corp.,Finance,FALSE
TACT,TransAct Technologies Incorporated,Electronic technology,TRUE
TALK,"Talkspace, Inc.",Health services,TRUE
TALO,"Talos Energy, Inc.",Energy minerals,TRUE
TANH,Tantech Holdings Ltd.,Process industries,FALSE
TAOP,Taoping Inc.,Technology services,FALSE
TAOX,Tao Synergies Inc.,Technology services,FALSE
TAP,Molson Coors Beverage Company,Consumer non-durables,TRUE
TARA,"Protara Therapeutics, Inc.",Health technology,TRUE
TARS,"Tarsus Pharmaceuticals, Inc.",Health technology,TRUE
TASK,"TaskUs, Inc.",Commercial services,TRUE
TATTTAT ,Technologies Ltd.,Electronic technology,FALSE
TAVI,Tavia Acquisition Corp.,Finance,FALSE
TAYD,"Taylor Devices, Inc.",Producer manufacturing,FALSE
TBBBBBB ,Foods Inc.,Retail trade,FALSE
TBBK,"The Bancorp, Inc.",Finance,TRUE
TBCH,Turtle Beach Corporation,Consumer durables,TRUE
TBI,"TrueBlue, Inc.",Commercial services,TRUE
TBLA,Taboola.com Ltd.,Technology services,TRUE
TBN,Tamboran Resources Corporation,Energy minerals,FALSE
TBPH,"Theravance Biopharma, Inc.",Health technology,TRUE
TCBI,"Texas Capital Bancshares, Inc.",Finance,TRUE
TCBK,TriCo Bancshares,Finance,TRUE
TCBS,"Texas Community Bancshares, Inc.",Finance,FALSE
TCBX,"Third Coast Bancshares, Inc.",Finance,TRUE
TTCGXTCGX ,Acquisition Corp.,Finance,FALSE
TCI,"Transcontinental Realty Investors, Inc.",Finance,FALSE
TCMD,"Tactile Systems Technology, Inc.",Health technology,TRUE
TCPC,BlackRock TCP Capital Corp.,Finance,TRUE
TCRT,"Alaunos Therapeutics, Inc.",Health technology,FALSE
TCRXT,"Scan Therapeutics, Inc.",Health technology,FALSE
TCX,Tucows Inc.,Technology services,TRUE
TDAC,Translational Development Acquisition Corp.,Finance,FALSE
TDAYUSA TODAY ,"Co., Inc.",Consumer services,FALSE
TDC,Teradata Corporation,Technology services,TRUE
TDG,Transdigm Group Inc.,Electronic technology,TRUE
TTDIC,Dreamland Limited,Commercial services,FALSE
TDOC,"Teladoc Health, Inc.",Health services,TRUE
TDS,"Telephone and Data Systems, Inc.",Communications,TRUE
TTDTH,Trident Digital Tech Holdings Ltd,Commercial services,FALSE
TDUP,ThredUp Inc.,Retail trade,TRUE
TDW,Tidewater Inc.,Transportation,TRUE
TDWD,Tailwind 2.0 Acquisition Corp.,Finance,FALSE
TDY,Teledyne Technologies Incorporated,Electronic technology,TRUE
TET1 ,Energy Inc.,Producer manufacturing,FALSE
TEAD,Teads Holding Co.,Technology services,TRUE
TEAM,Atlassian Corporation,Technology services,TRUE
TECH,Bio-Techne Corp,Health technology,TRUE
TECX,"Tectonic Therapeutic, Inc.",Commercial services,TRUE
TELTE ,Connectivity plc,Electronic technology,FALSE
TELATELA ,"Bio, Inc.",Health technology,FALSE
TELO,"Telomir Pharmaceuticals, Inc.",Health technology,FALSE
TEM,"Tempus AI, Inc.",Technology services,TRUE
TEN,Tsakos Energy Navigation Ltd,Transportation,TRUE
TENB,"Tenable Holdings, Inc.",Technology services,TRUE
TENX,"Tenax Therapeutics, Inc.",Health technology,TRUE
TER,"Teradyne, Inc.",Electronic technology,TRUE
TEX,Terex Corporation,Producer manufacturing,TRUE
TFC,Truist Financial Corporation,Finance,TRUE
TFIN,"Triumph Financial, Inc.",Finance,TRUE
TFSLTFS ,Financial Corporation,Finance,FALSE
TFX,Teleflex Incorporated,Health technology,TRUE
TG,Tredegar Corporation,Non-energy minerals,TRUE
TGE,The Generation Essentials Group,Finance,FALSE
TGEN,Tecogen Inc.,Producer manufacturing,TRUE
TGHL,The GrowHub Limited,Technology services,FALSE
TGL,Treasure Global Inc.,Commercial services,FALSE
TTGLS,Tecnoglass Holdings Inc.,Producer manufacturing,FALSE
TGT,Target Corporation,Retail trade,TRUE
TGTXTG ,"Therapeutics, Inc.",Health technology,FALSE
TH,Target Hospitality Corp.,Consumer services,TRUE
THC,Tenet Healthcare Corporation,Health services,TRUE
THCHTH ,International Limited,Finance,FALSE
THFF,First Financial Corporation,Finance,TRUE
THG,Hanover Insurance Group Inc,Finance,TRUE
TTHH,TryHard Holdings Limited,Consumer services,FALSE
THO,"Thor Industries, Inc.",Consumer durables,TRUE
THRM,Gentherm Inc,Producer manufacturing,TRUE
THRY,"Thryv Holdings, Inc.",Technology services,TRUE
TICTIC ,"Solutions, Inc.",Commercial services,FALSE
TIGO,Millicom International Cellular S.A.,Communications,TRUE
TIL,"Instil Bio, Inc.",Health technology,FALSE
TILE,"Interface, Inc.",Producer manufacturing,TRUE
TIPT,Tiptree Inc.,Finance,TRUE
TISI,"Team, Inc.",Commercial services,FALSE
TITN,Titan Machinery Inc.,Distribution services,TRUE
TJGCTJGC ,Group Limited,Electronic technology,FALSE
TJXTJX ,"Companies, Inc. (The)",Retail trade,FALSE
TK,Teekay Corporation Ltd.,Transportation,TRUE
TKNO,"Alpha Teknova, Inc.",Health technology,TRUE
TKOTKO ,"Group Holdings, Inc.",Consumer services,FALSE
TKR,Timken Company (The),Producer manufacturing,TRUE
TLF,"Tandy Leather Factory, Inc.",Retail trade,FALSE
TLIH,Ten-League International Holdings Limited,Distribution services,FALSE
TLN,Talen Energy Corporation,Utilities,TRUE
TLNC,Talon Capital Corp.,Finance,FALSE
TLPH,"Talphera, Inc.",Health technology,TRUE
TLRY,"Tilray Brands, Inc.",Process industries,TRUE
TLS,Telos Corporation,Technology services,TRUE
TLSA,Tiziana Life Sciences Ltd,Health technology,TRUE
TLSI,"TriSalus Life Sciences, Inc.",Health technology,FALSE
TLYS,"Tilly's, Inc.",Retail trade,TRUE
TMCTMC, the metals company Inc.,Non-energy minerals,FALSE
TMCI,"Treace Medical Concepts, Inc.",Health technology,TRUE
TMCR,The Metals Royalty Company Inc.,Finance,FALSE
TMDETMD ,Energy Limited,Distribution services,FALSE
TMDX,"TransMedics Group, Inc.",Health technology,TRUE
TMO,Thermo Fisher Scientific Inc,Health technology,TRUE
TMP,Tompkins Financial Corporation,Finance,TRUE
TTMS,Teamshares Inc.,Finance,FALSE
TMTS,Spartacus Acquisition Corp. II,Finance,FALSE
TMUST-,"Mobile US, Inc.",Communications,FALSE
TNC,Tennant Company,Producer manufacturing,TRUE
TNDM,"Tandem Diabetes Care, Inc.",Health technology,TRUE
TNET,"TriNet Group, Inc.",Commercial services,TRUE
TNGX,"Tango Therapeutics, Inc.",Health technology,TRUE
TNK,Teekay Tankers Ltd.,Transportation,TRUE
TNL,Travel Leisure Co.,Consumer services,TRUE
TNMGTNL ,Mediagene,Technology services,FALSE
TTNON,"Tenon Medical, Inc.",Health services,FALSE
TNXP,Tonix Pharmaceuticals Holding Corp.,Health technology,TRUE
